wealth,age,goal,income,income_var,job_loss_prob,expense,emergency_buffer_months,risk_appetite
122517966,41,300,300000,0.05,0.001,145726,7,0.5
6723,23,516,31329,0.3,0.004,24231,10,0.5
2499021,37,348,70322,0.05,0.001,54483,7,0.7
98286250,51,180,149900,0.05,0.001,74428,5,0.3
287693,30,432,29934,0.15,0.001,27488,8,0.5
7671,24,504,25912,0.15,0.004,26391,6,0.5
252040,35,372,21214,0.3,0.004,18997,12,0.7
8258334,52,168,80771,0.05,0.001,50571,7,0.3
15705512,58,96,70162,0.3,0.008,31984,19,0.5
27744973,57,108,73321,0.15,0.004,44663,6,0.5
2959144,35,372,80387,0.05,0.001,47660,6,0.5
3725095,33,396,141901,0.05,0.001,73785,7,0.7
26805,23,516,74829,0.05,0.001,53003,7,0.3
1506104,39,324,51135,0.15,0.004,33258,7,0.3
171573817,53,156,300000,0.15,0.004,142343,8,0.3
505632,34,384,28586,0.3,0.008,22911,20,0.7
580674,36,360,31618,0.15,0.001,24802,7,0.5
20007301,53,156,55575,0.15,0.001,33467,8,0.3
5138157,39,324,67124,0.15,0.004,42129,6,0.3
19761155,51,180,79809,0.15,0.001,48244,9,0.3
18057739,58,96,106568,0.15,0.004,73178,6,0.3
16052620,54,144,133199,0.05,0.001,70126,4,0.3
2450539,31,420,64574,0.05,0.001,41691,7,0.5
6481188,49,204,111478,0.15,0.004,97860,8,0.5
14313331,52,168,87764,0.3,0.004,61166,11,0.3
1692451,27,468,88543,0.05,0.001,55360,4,0.7
1929836,40,312,61668,0.15,0.001,48314,6,0.7
0,22,528,45739,0.15,0.004,31794,7,0.3
460069,33,396,44087,0.15,0.001,42307,9,0.7
1782266,49,204,39979,0.15,0.004,35548,6,0.3
84800331,48,216,300000,0.15,0.004,178685,7,0.5
361295,26,480,92264,0.15,0.001,71664,7,0.3
99277,23,516,60815,0.15,0.004,32907,9,0.5
4609096,40,312,68440,0.05,0.001,40529,6,0.3
11279367,59,84,42628,0.15,0.001,30217,8,0.3
4344748,33,396,91747,0.15,0.001,49727,7,0.5
4408345,53,156,66876,0.05,0.001,56949,6,0.3
83353972,54,144,208266,0.15,0.004,97128,8,0.3
95881,27,468,25217,0.3,0.008,18983,14,0.5
4728319,35,372,86637,0.05,0.001,52514,5,0.5
75839481,57,108,269247,0.15,0.001,157434,6,0.3
363129,32,408,20000,0.15,0.004,16228,6,0.5
70837122,59,84,181695,0.05,0.001,105719,5,0.5
9018876,38,336,90565,0.15,0.001,54966,7,0.5
3828690,55,132,41404,0.15,0.001,31135,7,0.3
7654109,44,264,57284,0.15,0.001,34575,7,0.5
7670445,47,228,75239,0.15,0.001,42693,7,0.3
69598,27,468,42039,0.15,0.004,33679,7,0.3
32727072,53,156,196465,0.05,0.001,100888,4,0.5
81372495,44,264,254493,0.05,0.001,111073,7,0.3
4140944,40,312,72385,0.05,0.001,37857,6,0.5
426431,27,468,27345,0.15,0.004,20847,7,0.5
24145029,51,180,115613,0.05,0.001,72731,5,0.3
221474,26,480,54948,0.3,0.008,38369,19,0.7
1067690,26,480,96673,0.05,0.001,74893,7,0.5
2874246,42,288,50397,0.3,0.004,30158,12,0.3
1417732,27,468,110507,0.05,0.001,67924,4,0.5
120562847,59,84,96436,0.05,0.001,51163,6,0.5
180345610,59,84,300000,0.3,0.008,180965,17,0.3
18652619,51,180,300000,0.05,0.001,214362,6,0.3
108486957,59,84,141095,0.05,0.001,65101,7,0.3
568262,51,180,20000,0.15,0.001,20923,6,0.3
1143023,42,288,43534,0.15,0.004,32266,9,0.3
60296,30,432,36938,0.05,0.001,34319,5,0.3
2012991,28,456,114453,0.05,0.001,91936,6,0.5
3480505,57,108,57120,0.15,0.001,33501,8,0.3
10091978,36,360,124812,0.05,0.001,56813,5,0.5
8454707,55,132,75037,0.15,0.001,44175,8,0.5
9908951,51,180,51309,0.3,0.004,27509,10,0.3
380921,31,420,61711,0.15,0.004,40265,8,0.5
223009568,59,84,169533,0.05,0.001,90665,5,0.5
28432094,50,192,77049,0.05,0.001,47580,6,0.5
85427991,57,108,300000,0.3,0.008,116734,12,0.3
53557,25,492,47824,0.15,0.004,50408,6,0.5
19168895,51,180,71645,0.15,0.001,59026,6,0.3
24854725,43,276,133328,0.05,0.001,87803,6,0.5
403831,45,252,40299,0.15,0.004,36030,8,0.3
6354931,52,168,88046,0.15,0.001,45585,9,0.5
654448,27,468,60137,0.05,0.001,34043,6,0.7
3634336,37,348,89620,0.05,0.001,57959,6,0.3
34367031,37,348,300000,0.05,0.001,147587,6,0.5
6385750,38,336,136012,0.05,0.001,53804,5,0.5
126986007,46,240,300000,0.05,0.001,139335,7,0.7
4214861,40,312,60019,0.05,0.001,41402,7,0.5
2066759,53,156,52644,0.15,0.001,38624,9,0.3
1327484,52,168,33479,0.15,0.004,33946,6,0.5
24042173,52,168,300000,0.15,0.004,174526,7,0.3
114658,28,456,20771,0.15,0.001,15279,9,0.3
491819,53,156,20000,0.15,0.004,17791,9,0.5
2568810,31,420,71080,0.05,0.001,49732,4,0.5
37119088,45,252,153955,0.05,0.001,81505,7,0.5
37156711,53,156,123567,0.05,0.001,80520,6,0.5
5612567,37,348,123209,0.05,0.001,71199,7,0.7
87263474,50,192,300000,0.15,0.001,167274,8,0.3
1589783,44,264,24669,0.3,0.004,18405,15,0.3
1362775,27,468,177122,0.05,0.001,115442,5,0.7
1603801,32,408,83157,0.15,0.004,58039,6,0.5
91662,29,444,43356,0.3,0.004,43609,10,0.5
0,22,528,33351,0.15,0.004,30389,7,0.3
11303183,52,168,64872,0.05,0.001,39937,4,0.3
1679162,32,408,81800,0.15,0.001,57595,6,0.5
478594,45,252,39571,0.15,0.001,40378,7,0.5
32048,23,516,62393,0.05,0.001,29210,5,0.5
3359409,47,228,69183,0.05,0.001,58496,4,0.3
8740409,32,408,115289,0.05,0.001,83002,4,0.5
8174954,40,312,56092,0.05,0.001,31228,7,0.7
348698,29,444,38811,0.05,0.001,32791,5,0.5
349222,25,492,63038,0.05,0.001,43767,4,0.5
1122245,29,444,66927,0.15,0.001,45828,7,0.5
764114,52,168,43066,0.15,0.001,46792,8,0.3
3984698,55,132,30126,0.15,0.004,22750,9,0.3
4144397,34,384,77090,0.15,0.001,49097,7,0.7
29793444,54,144,108249,0.05,0.001,74787,7,0.3
19255664,55,132,107908,0.3,0.004,70732,13,0.5
30859699,55,132,108979,0.15,0.004,78770,6,0.5
1884863,29,444,127103,0.05,0.001,98169,4,0.7
8689673,40,312,86054,0.15,0.004,48772,9,0.7
16838155,59,84,58641,0.15,0.004,46781,8,0.3
0,22,528,49532,0.3,0.004,38237,20,0.3
15092444,53,156,68008,0.3,0.008,39267,21,0.5
8420984,58,96,59483,0.3,0.004,37608,13,0.3
2446685,59,84,45202,0.15,0.001,43337,7,0.3
21249207,50,192,109255,0.3,0.008,57072,16,0.5
31227877,53,156,129780,0.05,0.001,65062,6,0.3
2531760,32,408,76783,0.05,0.001,36772,7,0.7
2687435,34,384,105641,0.05,0.001,77322,4,0.7
524849,34,384,38915,0.15,0.001,34069,6,0.7
44158,25,492,27754,0.3,0.008,20919,9,0.3
9238483,41,300,126636,0.05,0.001,79097,7,0.7
256121,29,444,49328,0.05,0.001,52303,5,0.7
3117634,33,396,53223,0.15,0.001,29453,7,0.7
1094360,42,288,36165,0.3,0.004,29910,23,0.5
107983,25,492,38432,0.05,0.001,30733,5,0.5
772223,27,468,66897,0.15,0.004,48620,9,0.7
2508324,37,348,99203,0.05,0.001,63876,6,0.3
621288,29,444,67810,0.05,0.001,38976,4,0.5
2648762,30,432,111694,0.05,0.001,62481,7,0.7
18590006,57,108,74782,0.15,0.001,36988,8,0.3
487809,26,480,139806,0.05,0.001,86842,7,0.7
290556,32,408,27842,0.15,0.004,23684,6,0.7
43392114,45,252,300000,0.15,0.004,105129,8,0.3
5081543,40,312,51225,0.15,0.004,33664,7,0.3
229386,33,396,33545,0.15,0.004,26983,7,0.5
407976,30,432,34351,0.15,0.004,25677,8,0.5
0,22,528,118754,0.05,0.001,80020,5,0.3
161272,38,336,49600,0.15,0.004,47007,9,0.7
132793,34,384,38796,0.3,0.008,37619,19,0.3
8169170,48,216,81316,0.05,0.001,42933,7,0.3
2181389,47,228,59225,0.15,0.004,45900,6,0.3
2984045,45,252,36802,0.3,0.008,25558,11,0.7
2669674,39,324,69315,0.05,0.001,50579,5,0.3
6622660,36,360,64414,0.15,0.004,43112,9,0.5
8017713,53,156,69972,0.15,0.004,37071,7,0.3
10991366,51,180,108821,0.15,0.004,62862,8,0.3
11684270,27,468,300000,0.05,0.001,130773,4,0.7
3115084,45,252,52692,0.15,0.001,32319,9,0.5
96689681,56,120,197711,0.05,0.001,127708,7,0.3
10137383,41,300,68755,0.15,0.004,46379,8,0.3
44439,26,480,22506,0.15,0.001,18355,6,0.3
253148,38,336,48893,0.05,0.001,59688,6,0.7
13789944,46,240,73761,0.3,0.008,40648,21,0.3
3807742,37,348,76443,0.05,0.001,45045,5,0.3
14096774,55,132,74118,0.3,0.004,54424,23,0.5
3143903,39,324,59754,0.15,0.004,40351,8,0.3
12723844,53,156,93033,0.15,0.004,53723,8,0.3
3733468,44,264,62460,0.05,0.001,49814,7,0.5
8533,23,516,20009,0.3,0.008,15803,23,0.5
15682647,54,144,120428,0.05,0.001,70413,7,0.3
31757329,52,168,119691,0.05,0.001,72198,7,0.3
124585,30,432,36788,0.15,0.004,32848,9,0.5
3480977,56,120,40954,0.3,0.008,41835,12,0.5
823807,25,492,135520,0.05,0.001,57298,4,0.5
21382730,59,84,87149,0.3,0.008,42052,18,0.3
271181,48,216,28338,0.15,0.004,26327,7,0.7
232021,25,492,73418,0.15,0.004,53547,9,0.3
100077087,46,240,266957,0.05,0.001,119886,6,0.3
292421,25,492,104036,0.15,0.004,75315,9,0.7
6960469,39,324,112360,0.15,0.004,80766,7,0.3
294905,37,348,46383,0.15,0.004,48217,7,0.5
105677111,58,96,82091,0.05,0.001,52074,7,0.3
4906844,30,432,100578,0.05,0.001,58422,7,0.7
532717,27,468,79017,0.05,0.001,45639,7,0.7
4225349,58,96,30376,0.15,0.004,21980,8,0.3
0,22,528,36187,0.15,0.004,33774,9,0.3
2743496,27,468,128134,0.05,0.001,52532,4,0.7
537898,26,480,68386,0.05,0.001,46721,5,0.7
10849461,36,360,87831,0.05,0.001,43732,5,0.5
10870972,47,228,71982,0.3,0.004,45792,23,0.5
960584,36,360,64236,0.05,0.001,40798,4,0.7
8874786,47,228,87878,0.05,0.001,48553,4,0.3
42314139,52,168,137724,0.05,0.001,73515,5,0.5
28858626,49,204,110199,0.05,0.001,70685,4,0.7
12490971,38,336,177102,0.05,0.001,108879,5,0.7
3922926,42,288,69393,0.15,0.001,36073,9,0.5
18973463,42,288,186467,0.05,0.001,106269,5,0.5
20271481,56,120,85708,0.15,0.001,48824,7,0.3
1028437,29,444,77257,0.05,0.001,54217,5,0.7
14303965,49,204,136445,0.15,0.004,61881,8,0.5
2777470,39,324,52691,0.15,0.001,33499,6,0.7
49713172,46,240,132560,0.05,0.001,91690,5,0.5
3089153,34,384,83994,0.15,0.001,58173,9,0.7
2756548,53,156,75328,0.15,0.001,59562,7,0.3
3555326,44,264,33798,0.3,0.008,22282,15,0.7
0,22,528,47683,0.15,0.001,45007,7,0.5
17228480,56,120,65187,0.15,0.004,36693,7,0.5
444905,31,420,67641,0.3,0.004,53202,19,0.7
1224368,35,372,50711,0.15,0.004,33719,7,0.5
4330763,35,372,72458,0.15,0.001,45916,7,0.3
2377269,35,372,66662,0.05,0.001,42010,4,0.5
326130,40,312,41843,0.15,0.001,38302,8,0.5
8000191,49,204,69360,0.15,0.001,42887,6,0.3
9130363,36,360,125428,0.05,0.001,51729,7,0.3
1786795,32,408,63390,0.15,0.004,33698,7,0.5
103199070,51,180,204542,0.05,0.001,137806,5,0.5
20694499,38,336,111076,0.15,0.001,54631,9,0.3
9270816,30,432,300000,0.15,0.004,164703,8,0.7
205566,29,444,44034,0.15,0.001,39074,9,0.3
26532530,46,240,110858,0.15,0.004,54231,7,0.5
8998,24,504,32021,0.15,0.004,25748,8,0.7
339731,39,324,48719,0.3,0.004,51704,14,0.5
224297,54,144,25703,0.15,0.001,27479,9,0.3
14731872,42,288,87408,0.05,0.001,56299,4,0.7
1314589,39,324,50369,0.15,0.001,32354,7,0.3
12219690,54,144,71757,0.05,0.001,39561,4,0.3
453175,41,300,48166,0.05,0.001,42995,4,0.5
129523510,52,168,227359,0.05,0.001,116720,4,0.3
8582965,54,144,109296,0.15,0.004,67470,6,0.3
6595905,41,300,53747,0.15,0.004,33323,7,0.7
3641269,45,252,102935,0.05,0.001,84533,5,0.5
19033412,51,180,117632,0.15,0.004,64896,9,0.5
2431960,34,384,62432,0.15,0.004,43270,9,0.7
72156803,54,144,124418,0.05,0.001,69719,4,0.3
27368462,50,192,146896,0.05,0.001,82412,5,0.5
427445,27,468,52721,0.3,0.004,35319,19,0.5
1179564,25,492,97132,0.15,0.004,55554,8,0.7
20000290,46,240,160152,0.05,0.001,90447,4,0.3
24454658,56,120,68793,0.05,0.001,35310,6,0.3
0,22,528,109234,0.05,0.001,64098,7,0.5
76655,30,432,31023,0.15,0.001,30433,9,0.5
4165,23,516,36370,0.15,0.004,34116,9,0.5
713667,35,372,48779,0.05,0.001,32885,7,0.5
12866449,58,96,72766,0.15,0.004,45961,7,0.3
33949768,45,252,177783,0.05,0.001,95713,4,0.5
28955622,50,192,60112,0.05,0.001,38239,5,0.7
1173969,42,288,31547,0.15,0.001,24470,8,0.5
10804062,58,96,76265,0.15,0.001,55640,9,0.5
23893113,46,240,105954,0.15,0.001,52890,7,0.5
10609136,54,144,115210,0.05,0.001,83201,5,0.3
0,22,528,30573,0.15,0.004,26985,6,0.5
913033,25,492,78542,0.05,0.001,48141,4,0.7
273969,30,432,47575,0.15,0.001,53843,9,0.5
3003350,34,384,97353,0.05,0.001,67206,7,0.5
9246811,52,168,72526,0.05,0.001,41549,4,0.3
4274662,30,432,72824,0.15,0.004,44550,6,0.7
3394234,37,348,60737,0.15,0.001,41352,8,0.5
18095901,53,156,87677,0.05,0.001,51611,6,0.3
5890710,37,348,93677,0.05,0.001,53343,4,0.3
3508759,33,396,86483,0.15,0.001,58892,7,0.7
5142611,39,324,80886,0.05,0.001,63519,7,0.3
0,22,528,107911,0.15,0.001,72843,7,0.3
77637367,59,84,146306,0.15,0.004,90533,6,0.5
41735922,55,132,117130,0.15,0.004,72823,9,0.3
8754483,34,384,161081,0.05,0.001,86149,4,0.7
3378822,53,156,48470,0.15,0.004,35476,9,0.3
1356350,26,480,114635,0.05,0.001,63362,4,0.7
276296,25,492,53380,0.15,0.004,27315,6,0.5
418266,25,492,80796,0.3,0.004,52078,16,0.5
588045,24,504,92462,0.05,0.001,53257,4,0.5
7500639,43,276,115854,0.05,0.001,81028,7,0.5
5451536,47,228,65177,0.05,0.001,38399,6,0.5
6969169,48,216,56432,0.15,0.001,31366,7,0.5
3774390,39,324,54076,0.3,0.008,31410,13,0.7
8146056,35,372,300000,0.05,0.001,146617,6,0.5
3142518,59,84,83203,0.15,0.004,71282,7,0.5
1156271,32,408,65106,0.15,0.004,39091,8,0.7
425795,28,456,63040,0.05,0.001,48894,7,0.5
15669019,51,180,115620,0.15,0.004,73900,7,0.3
3363206,49,204,58458,0.15,0.004,34061,7,0.7
10222183,49,204,68216,0.05,0.001,42229,7,0.3
8184825,34,384,183524,0.15,0.001,82748,7,0.7
6482,24,504,38697,0.05,0.001,45350,4,0.5
517288,37,348,48043,0.15,0.004,44615,8,0.5
11307799,47,228,50624,0.3,0.008,30537,8,0.5
10528286,41,300,96124,0.05,0.001,66549,7,0.5
300745,32,408,36488,0.3,0.008,30553,18,0.5
7975150,40,312,100162,0.05,0.001,66359,4,0.5
40479789,41,300,168028,0.05,0.001,91703,6,0.7
193568,28,456,25356,0.3,0.008,20079,11,0.3
440384,38,336,46524,0.15,0.001,41395,8,0.3
5888129,49,204,52071,0.15,0.004,31873,9,0.5
10434819,59,84,52295,0.15,0.004,32014,9,0.3
4962734,56,120,67934,0.15,0.004,38100,8,0.5
14244124,56,120,114445,0.15,0.001,93926,9,0.3
210000,33,396,49298,0.15,0.004,45359,8,0.3
5197510,39,324,137368,0.15,0.001,72114,9,0.5
30962854,48,216,107858,0.15,0.001,75365,6,0.3
22056289,57,108,79456,0.05,0.001,40671,4,0.3
221618,34,384,37954,0.3,0.004,32788,21,0.5
83232721,55,132,148616,0.05,0.001,83965,6,0.3
4381883,41,300,94743,0.3,0.004,49389,23,0.7
487494,40,312,38333,0.3,0.008,37679,14,0.5
507818,36,360,26103,0.3,0.008,19965,18,0.7
0,22,528,40925,0.05,0.001,30013,4,0.5
1096020,45,252,45826,0.3,0.008,36552,15,0.7
964102,29,444,72213,0.15,0.004,59949,7,0.5
8214465,58,96,36350,0.15,0.004,31231,9,0.3
1454398,33,396,86971,0.05,0.001,64378,4,0.7
6859042,42,288,58959,0.15,0.004,33486,8,0.5
18522618,40,312,174336,0.05,0.001,91340,7,0.3
2882579,26,480,300000,0.05,0.001,170812,4,0.5
1880314,36,360,105548,0.05,0.001,83761,4,0.5
10684205,30,432,120153,0.05,0.001,53659,7,0.5
2090280,35,372,86889,0.05,0.001,50572,7,0.3
433660,27,468,48798,0.15,0.004,33090,8,0.3
12763,24,504,31821,0.15,0.001,30771,8,0.5
1775168,32,408,58242,0.05,0.001,41817,6,0.7
71938818,45,252,299523,0.05,0.001,154313,6,0.5
0,22,528,200395,0.15,0.004,69279,6,0.5
559993,28,456,78836,0.05,0.001,61492,6,0.7
0,22,528,97673,0.05,0.001,64546,5,0.5
11553700,57,108,68679,0.05,0.001,44776,5,0.3
23256892,58,96,93254,0.15,0.004,78030,6,0.3
41660,27,468,27428,0.15,0.004,24760,9,0.7
107128792,53,156,300000,0.05,0.001,122608,5,0.3
21579342,31,420,223981,0.05,0.001,76422,6,0.7
17796880,53,156,67553,0.15,0.001,50803,8,0.3
25504249,54,144,77956,0.15,0.001,38444,6,0.5
1200522,34,384,51470,0.15,0.004,38372,9,0.7
10429136,44,264,67418,0.05,0.001,47825,7,0.5
4350588,25,492,169697,0.05,0.001,95026,5,0.5
9093401,50,192,107268,0.15,0.004,83357,9,0.3
34113239,52,168,211203,0.05,0.001,149575,4,0.3
22083322,50,192,85529,0.15,0.004,44313,6,0.5
224186,30,432,32673,0.15,0.001,25536,9,0.5
86360,35,372,32105,0.15,0.004,29739,9,0.7
16315987,46,240,114680,0.05,0.001,80224,4,0.5
3322517,49,204,73116,0.15,0.001,54117,8,0.5
3180141,30,432,122739,0.05,0.001,68978,4,0.5
440417,25,492,72950,0.05,0.001,41686,5,0.7
2371063,36,360,58122,0.3,0.008,38730,8,0.5
151201155,55,132,300000,0.05,0.001,188658,6,0.5
946124,48,216,45669,0.15,0.004,43122,6,0.5
20066229,55,132,97933,0.15,0.001,58490,8,0.5
0,22,528,30116,0.05,0.001,25740,7,0.5
1608180,33,396,58260,0.15,0.004,37022,9,0.5
1935887,27,468,72602,0.05,0.001,35477,6,0.5
2118123,41,300,45735,0.3,0.004,30742,17,0.3
26893250,41,300,169476,0.05,0.001,84540,4,0.5
2930979,32,408,57852,0.05,0.001,35403,4,0.7
2890734,33,396,69560,0.15,0.004,40837,8,0.7
1048349,41,300,42673,0.15,0.001,29839,7,0.3
5551978,34,384,108982,0.05,0.001,66811,6,0.5
16160352,40,312,164511,0.05,0.001,89102,5,0.5
89662,30,432,44597,0.05,0.001,42408,7,0.5
8942571,51,180,52043,0.15,0.004,27690,7,0.3
388416,35,372,39005,0.3,0.008,36036,16,0.3
7188027,50,192,59099,0.3,0.008,43383,14,0.5
1561044,36,360,92112,0.15,0.004,74874,7,0.5
1381046,40,312,40924,0.15,0.004,33431,7,0.5
8469,23,516,31597,0.3,0.008,29744,21,0.3
2541056,25,492,158173,0.05,0.001,69147,5,0.7
11908818,41,300,300000,0.15,0.001,190336,7,0.5
30368978,45,252,300000,0.3,0.008,133274,23,0.5
205819,30,432,41256,0.05,0.001,38645,5,0.5
17898881,43,276,96664,0.15,0.004,57377,9,0.3
2014066,34,384,52602,0.15,0.001,30691,6,0.7
1201232,31,420,77853,0.15,0.001,46559,8,0.5
5569194,55,132,45328,0.15,0.004,39856,9,0.5
668430,29,444,78657,0.05,0.001,57526,7,0.7
204052,27,468,36528,0.15,0.004,31018,9,0.3
9231930,41,300,129161,0.05,0.001,76342,6,0.5
717238,43,276,29845,0.15,0.004,26171,7,0.3
5920230,33,396,156831,0.05,0.001,90230,4,0.7
21605414,52,168,120106,0.15,0.004,58432,7,0.3
864766,26,480,65526,0.05,0.001,48145,4,0.5
50815,30,432,25317,0.3,0.008,23425,15,0.3
8031298,51,180,67294,0.3,0.004,38913,20,0.3
3130510,36,360,112537,0.05,0.001,98139,5,0.5
610596,39,324,42453,0.15,0.004,34606,9,0.5
9341024,48,216,50575,0.15,0.001,35139,8,0.3
304127,42,288,33511,0.15,0.001,32879,8,0.5
106245,31,420,20958,0.15,0.001,23843,7,0.5
833892,52,168,22450,0.3,0.008,19208,17,0.3
83101163,58,96,228493,0.15,0.004,134306,8,0.3
7345693,41,300,75122,0.15,0.004,44421,7,0.3
30764361,47,228,143471,0.05,0.001,52189,7,0.3
274986,38,336,30028,0.05,0.001,29215,5,0.7
2680360,29,444,65718,0.05,0.001,27947,6,0.7
677049,24,504,82762,0.05,0.001,45082,6,0.7
13299429,44,264,145237,0.05,0.001,92367,4,0.3
25278,25,492,47474,0.15,0.001,42150,9,0.5
19946904,57,108,300000,0.15,0.001,162805,8,0.5
2981821,46,240,64112,0.3,0.008,41232,23,0.3
3382131,49,204,44983,0.3,0.004,30019,14,0.5
669474,31,420,39498,0.15,0.001,27098,9,0.7
70542,24,504,71850,0.15,0.001,49718,7,0.5
26348089,53,156,133286,0.05,0.001,48500,4,0.3
248280,32,408,44531,0.3,0.004,42159,15,0.5
4893644,37,348,118992,0.15,0.001,75564,6,0.7
2552523,51,180,47224,0.3,0.008,40130,8,0.3
331794,28,456,27995,0.3,0.004,18831,9,0.3
7800250,41,300,58313,0.15,0.001,33440,6,0.3
8521137,57,108,57756,0.3,0.004,29644,20,0.3
4504537,40,312,86432,0.3,0.008,45877,18,0.7
150216,30,432,29525,0.15,0.004,26145,6,0.5
112385441,48,216,253761,0.05,0.001,120127,5,0.7
106268495,50,192,150817,0.05,0.001,77291,6,0.3
381095,40,312,47074,0.15,0.004,44635,6,0.7
4836596,59,84,48622,0.15,0.004,39954,6,0.5
2833701,37,348,58269,0.05,0.001,36378,4,0.7
850144,27,468,52874,0.05,0.001,33149,7,0.7
11726175,50,192,133457,0.05,0.001,79312,4,0.3
596042,44,264,38767,0.15,0.001,32756,8,0.5
866937,32,408,39803,0.15,0.004,25815,7,0.7
238272,28,456,60232,0.3,0.008,48419,17,0.7
523821,28,456,71915,0.05,0.001,56336,7,0.7
1142939,49,204,36988,0.15,0.001,33007,8,0.3
6579333,39,324,117272,0.05,0.001,98884,6,0.5
15320201,36,360,204509,0.05,0.001,128172,5,0.5
2685841,25,492,300000,0.05,0.001,140770,4,0.7
9974654,40,312,56122,0.15,0.004,33920,8,0.5
98124,24,504,64609,0.05,0.001,47032,4,0.3
6052674,30,432,300000,0.05,0.001,175280,6,0.7
10400299,55,132,162465,0.15,0.004,75259,9,0.3
228332108,56,120,235220,0.05,0.001,100404,4,0.3
542748,28,456,42844,0.3,0.004,28925,22,0.7
884912,52,168,45457,0.15,0.004,46713,6,0.3
4395111,47,228,114844,0.3,0.004,75789,22,0.7
4681516,30,432,126160,0.05,0.001,50573,5,0.7
206151,42,288,43044,0.15,0.001,43701,7,0.7
0,22,528,62771,0.15,0.004,45263,6,0.5
2685056,36,360,62900,0.3,0.004,45200,19,0.5
3022611,25,492,188074,0.05,0.001,111527,7,0.7
2039337,28,456,118174,0.05,0.001,77683,5,0.5
4035871,45,252,77584,0.05,0.001,55271,7,0.3
5459360,38,336,92790,0.05,0.001,55544,7,0.5
297696,33,396,23817,0.3,0.008,20298,23,0.3
97733853,58,96,300000,0.05,0.001,195569,5,0.3
211512,25,492,46825,0.05,0.001,40748,4,0.7
3295068,27,468,300000,0.15,0.001,139249,8,0.7
424155,39,324,41944,0.15,0.001,35388,7,0.7
4911331,55,132,83614,0.15,0.004,61063,8,0.5
598804,42,288,28216,0.3,0.008,21782,13,0.5
260968,23,516,160791,0.05,0.001,64953,4,0.5
11971118,33,396,300000,0.05,0.001,148927,4,0.7
5286832,31,420,95034,0.15,0.004,58726,9,0.7
43381121,52,168,300000,0.3,0.008,179869,11,0.3
189358,25,492,74435,0.15,0.001,49284,8,0.3
17296,24,504,48109,0.05,0.001,45698,5,0.7
36584703,48,216,124310,0.05,0.001,62952,7,0.3
1034073,27,468,140673,0.05,0.001,74513,7,0.7
3810437,55,132,56301,0.3,0.004,37258,19,0.5
65763,32,408,32579,0.3,0.008,36184,16,0.7
11193533,50,192,108780,0.05,0.001,64316,5,0.3
10482286,43,276,203245,0.05,0.001,94935,6,0.5
544779,35,372,49368,0.05,0.001,45572,5,0.5
33006971,52,168,112427,0.15,0.004,83504,6,0.3
1393227,28,456,115884,0.05,0.001,76255,5,0.5
3207547,37,348,76214,0.15,0.001,53095,7,0.5
23913814,56,120,91943,0.15,0.004,48421,7,0.3
14748229,59,84,50070,0.05,0.001,30169,5,0.3
27315308,43,276,140116,0.05,0.001,62835,4,0.3
39091025,52,168,135872,0.05,0.001,65444,4,0.3
18373008,40,312,107278,0.05,0.001,65423,4,0.5
5584263,40,312,61796,0.15,0.001,40022,8,0.7
5471878,44,264,102225,0.05,0.001,63350,5,0.5
17816007,42,288,120451,0.05,0.001,63847,7,0.7
160174,28,456,21568,0.15,0.004,17406,8,0.3
5113909,53,156,67576,0.15,0.001,52399,8,0.5
47379787,47,228,142388,0.05,0.001,70717,5,0.5
2347642,46,240,36025,0.3,0.004,28803,13,0.3
685596,36,360,35508,0.05,0.001,28970,7,0.5
146007537,53,156,300000,0.05,0.001,155288,6,0.3
246869,28,456,40681,0.15,0.004,33625,8,0.5
798164,28,456,102633,0.05,0.001,69875,6,0.7
866588,28,456,56155,0.15,0.001,27191,6,0.7
926830,34,384,45555,0.3,0.004,29027,18,0.7
747163,41,300,42486,0.15,0.004,38587,7,0.3
3381212,49,204,40330,0.15,0.001,29197,8,0.5
80319,31,420,35366,0.3,0.004,34515,17,0.5
85606816,54,144,115082,0.05,0.001,69782,6,0.3
4324797,47,228,79425,0.15,0.001,60159,8,0.3
126900461,58,96,300000,0.05,0.001,154429,5,0.3
100545735,56,120,300000,0.05,0.001,138543,4,0.3
398758,38,336,34898,0.15,0.004,32310,7,0.3
0,22,528,22083,0.3,0.004,23482,15,0.3
3023011,36,360,112096,0.15,0.004,72592,8,0.5
4822142,38,336,80523,0.15,0.004,53409,7,0.5
11570093,52,168,166073,0.05,0.001,109450,5,0.3
9748303,57,108,69950,0.05,0.001,52487,7,0.3
0,22,528,43120,0.15,0.004,38194,8,0.5
1323157,49,204,45523,0.15,0.001,39549,9,0.7
14102524,37,348,293627,0.05,0.001,186099,5,0.5
9205770,59,84,80089,0.15,0.004,49619,6,0.3
22040361,42,288,136867,0.05,0.001,74823,6,0.5
10897159,58,96,87614,0.15,0.001,48166,6,0.3
9941437,45,252,100348,0.3,0.008,63256,20,0.5
29807592,52,168,241548,0.05,0.001,134048,5,0.3
13832862,55,132,63695,0.3,0.004,40186,12,0.3
77559,24,504,50047,0.15,0.004,35026,6,0.3
90239,34,384,27268,0.15,0.004,30373,7,0.5
2173903,38,336,96056,0.05,0.001,52670,5,0.3
15595352,52,168,121332,0.15,0.004,75946,9,0.5
1791211,41,300,36014,0.15,0.001,26340,8,0.7
